P1
256 393093
0 : 1866
1 : 533
2 : 530
3 : 548
4 : 596
5 : 657
6 : 654
7 : 762
8 : 756
9 : 727
10 : 754
11 : 788
12 : 820
13 : 848
14 : 932
15 : 1014
16 : 1316
17 : 1428
18 : 1605
19 : 1697
20 : 1808
21 : 1845
22 : 1720
23 : 1560
24 : 1493
25 : 1508
26 : 1573
27 : 1396
28 : 1376
29 : 1320
30 : 1338
31 : 1377
32 : 1500
33 : 1607
34 : 1660
35 : 1919
36 : 2212
37 : 2422
38 : 2599
39 : 2682
40 : 2944
41 : 2748
42 : 2740
43 : 2602
44 : 2227
45 : 2196
46 : 2031
47 : 2046
48 : 2185
49 : 2168
50 : 2453
51 : 2863
52 : 3669
53 : 3643
54 : 3489
55 : 4350
56 : 3767
57 : 3863
58 : 4049
59 : 3709
60 : 3117
61 : 2826
62 : 2860
63 : 2696
64 : 2739
65 : 2663
66 : 2640
67 : 2591
68 : 2743
69 : 2905
70 : 2808
71 : 2672
72 : 2549
73 : 2502
74 : 2438
75 : 2499
76 : 2343
77 : 2360
78 : 2200
79 : 2054
80 : 1912
81 : 1760
82 : 1667
83 : 1731
84 : 1635
85 : 1579
86 : 1533
87 : 1413
88 : 1365
89 : 1319
90 : 1220
91 : 1248
92 : 1297
93 : 1123
94 : 1097
95 : 1109
96 : 1039
97 : 1076
98 : 987
99 : 972
100 : 1025
101 : 878
102 : 945
103 : 888
104 : 916
105 : 821
106 : 927
107 : 892
108 : 881
109 : 885
110 : 836
111 : 822
112 : 835
113 : 889
114 : 841
115 : 884
116 : 840
117 : 856
118 : 942
119 : 1004
120 : 923
121 : 1023
122 : 1051
123 : 1028
124 : 1018
125 : 1086
126 : 1076
127 : 1042
128 : 1140
129 : 1060
130 : 1190
131 : 1281
132 : 1459
133 : 1741
134 : 2092
135 : 2432
136 : 2968
137 : 2965
138 : 2928
139 : 2656
140 : 2468
141 : 2308
142 : 2070
143 : 1881
144 : 1784
145 : 1666
146 : 1605
147 : 1644
148 : 1542
149 : 1412
150 : 1386
151 : 1314
152 : 1376
153 : 1432
154 : 1350
155 : 1312
156 : 1289
157 : 1253
158 : 1211
159 : 1153
160 : 948
161 : 971
162 : 998
163 : 907
164 : 921
165 : 833
166 : 806
167 : 853
168 : 805
169 : 820
170 : 864
171 : 873
172 : 965
173 : 969
174 : 943
175 : 908
176 : 932
177 : 942
178 : 1001
179 : 1038
180 : 1005
181 : 989
182 : 1061
183 : 1035
184 : 936
185 : 921
186 : 908
187 : 846
188 : 843
189 : 768
190 : 748
191 : 740
192 : 675
193 : 721
194 : 676
195 : 698
196 : 687
197 : 637
198 : 624
199 : 628
200 : 649
201 : 687
202 : 650
203 : 738
204 : 743
205 : 782
206 : 792
207 : 768
208 : 827
209 : 853
210 : 871
211 : 907
212 : 976
213 : 990
214 : 978
215 : 1049
216 : 1175
217 : 1235
218 : 1433
219 : 1558
220 : 1788
221 : 1969
222 : 2034
223 : 2228
224 : 2327
225 : 2443
226 : 2407
227 : 2429
228 : 2441
229 : 2403
230 : 2359
231 : 2352
232 : 2405
233 : 2475
234 : 2502
235 : 2581
236 : 2500
237 : 2564
238 : 2506
239 : 2394
240 : 2252
241 : 2129
242 : 1808
243 : 1728
244 : 1476
245 : 1221
246 : 1036
247 : 860
248 : 717
249 : 611
250 : 550
251 : 556
252 : 498
253 : 512
254 : 573
255 : 2158
